kreis_ags5,kreis_name,stichtag,teil,euro1,euro2,euro3,euro4,euro5,euro6,other,euro6d,euro6dtemp,euro6ab,total,euro1_share,euro2_share,euro3_share,euro4_share,euro5_share,euro6_share,other_share
05382,Rhein-Sieg-Kreis,2025-01-01,diesel,289.0,2013.0,6105.0,11180.0,29458.0,46434.0,301.0,9929.0,9434.0,27071.0,95780.0,0.003017331384422635,0.021016913760701608,0.06373982042179996,0.11672583002714554,0.3075589893505951,0.4847984965546043,0.0031426185007308416
05512,"Bottrop, kreisfreie Stadt",2025-01-01,all,559.0,2104.0,2790.0,13473.0,13716.0,33434.0,2087.0,10250.0,7371.0,15813.0,68163.0,0.00820093012338072,0.03086718601000543,0.040931297037982484,0.197658553760838,0.20122353769640422,0.4905007115297155,0.030617783841673636
05512,"Bottrop, kreisfreie Stadt",2025-01-01,diesel,61.0,307.0,905.0,1554.0,3871.0,7061.0,61.0,1701.0,1422.0,3938.0,13820.0,0.004413892908827786,0.022214182344428363,0.0654848046309696,0.11244573082489147,0.2801013024602026,0.5109261939218523,0.004413892908827786
05513,"Gelsenkirchen, kreisfreie Stadt",2025-01-01,all,955.0,3871.0,5695.0,28150.0,25285.0,58225.0,3207.0,18648.0,12199.0,27378.0,125388.0,0.0076163588222158424,0.030872172775704212,0.045419019363894475,0.22450314224646697,0.20165406577981945,0.46435863080996587,0.0255766102019332
05513,"Gelsenkirchen, kreisfreie Stadt",2025-01-01,diesel,75.0,513.0,1916.0,4013.0,7981.0,13325.0,88.0,3106.0,2639.0,7580.0,27911.0,0.0026871126079323565,0.018379850238257316,0.06864677009064526,0.14377843860843395,0.2859446096521085,0.4774103400093153,0.0031528787933072983
05515,"Münster, kreisfreie Stadt",2025-01-01,all,1053.0,4815.0,5735.0,25982.0,29686.0,74571.0,7414.0,25393.0,14465.0,34713.0,149256.0,0.007054992764109986,0.032260009647853354,0.03842391595647746,0.1740767540333387,0.19889317682371227,0.49961810580479177,0.04967304496971646
05515,"Münster, kreisfreie Stadt",2025-01-01,diesel,151.0,1100.0,2361.0,4310.0,11997.0,24785.0,114.0,7725.0,4640.0,12420.0,44818.0,0.003369182025079209,0.024543710116471062,0.05267972689544379,0.09616671872908207,0.2676826275157303,0.5530144138515775,0.0025436208666160917
05554,"Borken, Kreis",2025-01-01,all,1170.0,5511.0,8780.0,42121.0,52309.0,113046.0,11027.0,32318.0,23330.0,57398.0,233964.0,0.005000769349130635,0.02355490588295635,0.037527140927664085,0.18003197073053975,0.22357713152450803,0.48317689901010413,0.047131182575097026
05554,"Borken, Kreis",2025-01-01,diesel,180.0,1112.0,4192.0,9004.0,25204.0,42724.0,225.0,9311.0,8540.0,24873.0,82641.0,0.0021780956183976474,0.013455790709212134,0.05072542684623855,0.10895318304473567,0.30498178870052395,0.516983095557895,0.0027226195229970596
05558,"Coesfeld, Kreis",2025-01-01,all,751.0,3911.0,5679.0,26063.0,32686.0,68331.0,6028.0,18975.0,14712.0,34644.0,143449.0,0.005235310110213386,0.027264045061310988,0.03958898284407699,0.18168826551596734,0.22785798437075197,0.476343508842864,0.0420219032548153
05558,"Coesfeld, Kreis",2025-01-01,diesel,122.0,893.0,2616.0,5026.0,14672.0,23602.0,75.0,5113.0,4878.0,13611.0,47006.0,0.0025954133514870443,0.018997574777687955,0.0556524698974599,0.10692252052929413,0.3121303663362124,0.5021061141130919,0.0015955409947666255
05562,"Recklinghausen, Kreis",2025-01-01,all,2226.0,10905.0,14454.0,73139.0,74881.0,174152.0,10061.0,52590.0,38779.0,82783.0,359818.0,0.006186460933027253,0.03030698853309173,0.04017030832254084,0.20326665147380063,0.20810798792722987,0.4840002445680872,0.027961358242222456
05562,"Recklinghausen, Kreis",2025-01-01,diesel,200.0,1550.0,5015.0,9496.0,23889.0,39572.0,227.0,8307.0,8560.0,22705.0,79949.0,0.0025015947666637483,0.019387359441644048,0.06272748877409348,0.11877571952119476,0.2988029869041514,0.4949655405320892,0.002839310060163354
05566,"Steinfurt, Kreis",2025-01-01,all,1499.0,7506.0,10792.0,53572.0,64147.0,131373.0,12086.0,35992.0,28268.0,67113.0,280975.0,0.00533499421656731,0.026714120473351723,0.03840911113088353,0.19066464987988255,0.2283014503069668,0.46756117092267996,0.04301450306966812
05566,"Steinfurt, Kreis",2025-01-01,diesel,269.0,1642.0,5208.0,10773.0,29663.0,46630.0,283.0,9456.0,9422.0,27752.0,94468.0,0.0028475250878604395,0.017381547190583053,0.055129779396197655,0.11403861625100563,0.3140005081085659,0.4936063005462167,0.0029957234195706482
05570,"Warendorf, Kreis",2025-01-01,all,1280.0,5517.0,7330.0,35176.0,39877.0,81400.0,6766.0,21752.0,17666.0,41982.0,177346.0,0.007217529574955172,0.031108680207052878,0.04133163420657923,0.19834673463173683,0.2248542397347558,0.4589897714073055,0.038151410237614605
05570,"Warendorf, Kreis",2025-01-01,diesel,180.0,1121.0,3344.0,6517.0,16991.0,26290.0,157.0,5421.0,5478.0,15391.0,54600.0,0.0032967032967032967,0.02053113553113553,0.06124542124542125,0.11935897435897436,0.3111904761904762,0.4815018315018315,0.0028754578754578756
05711,"Bielefeld, kreisfreie Stadt",2025-01-01,all,1205.0,5717.0,6993.0,33839.0,36327.0,86186.0,8958.0,28268.0,16998.0,40920.0,179225.0,0.006723392383875018,0.03189845166689915,0.03901799414144232,0.1888073650439392,0.20268935695355,0.4808815734412052,0.049981866369089134
05711,"Bielefeld, kreisfreie Stadt",2025-01-01,diesel,202.0,1259.0,3031.0,6021.0,14001.0,26135.0,135.0,7907.0,4773.0,13455.0,50784.0,0.0039776307498424705,0.024791272841839948,0.05968415248897291,0.1185609640831758,0.27569706994328924,0.5146305923125394,0.0026583175803402644
05754,"Gütersloh, Kreis",2025-01-01,all,1610.0,7927.0,9858.0,46825.0,51433.0,109211.0,9930.0,31450.0,23051.0,54710.0,236794.0,0.006799158762468643,0.03347635497521052,0.0416311224101962,0.1977457199084436,0.21720567244102468,0.46120678733413856,0.04193518416851778
05754,"Gütersloh, Kreis",2025-01-01,diesel,194.0,1711.0,4467.0,8505.0,21289.0,35564.0,163.0,8306.0,7089.0,20169.0,71893.0,0.0026984546478794878,0.02379925722949383,0.062134004701431295,0.11830080814543836,0.29612062370467224,0.4946795932844644,0.0022672582866203944
05758,"Herford, Kreis",2025-01-01,all,1118.0,5558.0,6886.0,31998.0,34377.0,78762.0,6777.0,23693.0,16245.0,38824.0,165476.0,0.006756266769803476,0.03358795233145592,0.04161328531025647,0.19336943121661146,0.2077461384128212,0.4759723464429887,0.04095457951606275
05758,"Herford, Kreis",2025-01-01,diesel,151.0,1047.0,2728.0,5217.0,12992.0,20878.0,137.0,4479.0,4169.0,12230.0,43150.0,0.0034994206257242177,0.024264194669756663,0.06322132097334879,0.12090382387022017,0.30108922363847046,0.48384704519119354,0.003174971031286211
05762,"Höxter, Kreis",2025-01-01,all,564.0,2915.0,3656.0,17103.0,20913.0,42628.0,3373.0,10999.0,9633.0,21996.0,91152.0,0.006187467087941022,0.03197955064068808,0.040108829208355276,0.18763164823591363,0.22942996313849395,0.4676584167105494,0.037004124978058626
05762,"Höxter, Kreis",2025-01-01,diesel,85.0,645.0,1797.0,3445.0,9311.0,13390.0,68.0,2198.0,2684.0,8508.0,28741.0,0.0029574475487978845,0.02244180787028983,0.06252392053164468,0.11986360947774956,0.3239622838453777,0.46588497268710205,0.0023659580390383078
05766,"Lippe, Kreis",2025-01-01,all,1594.0,8651.0,10053.0,43212.0,47959.0,98415.0,8464.0,26991.0,21211.0,50213.0,218348.0,0.007300272958763076,0.039620239251103744,0.04604118196640226,0.1979042629197428,0.21964478722040046,0.45072544745085824,0.0387638082327294
05766,"Lippe, Kreis",2025-01-01,diesel,277.0,2102.0,4557.0,8121.0,19552.0,28712.0,214.0,5395.0,5918.0,17399.0,63535.0,0.00435980168411112,0.03308412685921146,0.07172424647831904,0.12781931219013143,0.3077358936019517,0.45190839694656487,0.0033682222397103958
05770,"Minden-Lübbecke, Kreis",2025-01-01,all,1571.0,7688.0,9513.0,43000.0,44050.0,92229.0,8562.0,26292.0,19199.0,46738.0,206613.0,0.0076035873831753085,0.03720966250913544,0.04604260138519842,0.20811855981956606,0.2132005246523694,0.44638527101392456,0.0414397932366308
05770,"Minden-Lübbecke, Kreis",2025-01-01,diesel,249.0,1641.0,4194.0,7773.0,17771.0,27660.0,253.0,6305.0,5313.0,16042.0,59541.0,0.004181992240640903,0.02756084042928402,0.07043885725802389,0.13054869753615156,0.29846660284509835,0.46455383685191715,0.00424917283888413
05774,"Paderborn, Kreis",2025-01-01,all,961.0,5477.0,7272.0,34934.0,41882.0,89770.0,8836.0,24943.0,19310.0,45517.0,189132.0,0.005081107374743566,0.028958610917242982,0.038449336971004375,0.18470697713766046,0.2214432248376795,0.4746420489393651,0.046718693822304
05774,"Paderborn, Kreis",2025-01-01,diesel,137.0,1249.0,3323.0,6626.0,18225.0,28873.0,86.0,5900.0,5928.0,17045.0,58519.0,0.0023411199781267623,0.021343495275038878,0.05678497581981921,0.11322818229976589,0.31143731095883387,0.49339530750696353,0.0014696081614518361
05911,"Bochum, kreisfreie Stadt",2025-01-01,all,1210.0,5980.0,7333.0,37239.0,37579.0,114654.0,7407.0,42216.0,19845.0,52593.0,211402.0,0.0057236923018703706,0.028287338814202326,0.03468746747902101,0.17615254349533116,0.1777608537289146,0.5423505927096243,0.035037511471036224
05911,"Bochum, kreisfreie Stadt",2025-01-01,diesel,88.0,812.0,2374.0,4630.0,11247.0,22865.0,119.0,6807.0,4407.0,11651.0,42135.0,0.0020885249792334166,0.019271389581108342,0.05634270796250148,0.10988489379375815,0.26692773228907085,0.5426604960246826,0.002824255369645188
05913,"Dortmund, kreisfreie Stadt",2025-01-01,all,2050.0,8484.0,11587.0,58298.0,58382.0,147737.0,10981.0,48447.0,30876.0,68414.0,297519.0,0.006890316248710167,0.02851582588002783,0.03894541188966083,0.19594714959380746,0.1962294845035107,0.49656324470033847,0.03690856718394456
05913,"Dortmund, kreisfreie Stadt",2025-01-01,diesel,152.0,1128.0,3969.0,8905.0,19830.0,36657.0,264.0,9599.0,7145.0,19913.0,70905.0,0.0021437134193639375,0.015908610112121854,0.055976306325364926,0.125590578943657,0.27966998096044005,0.5169875185106834,0.0037232917283689443
05914,"Hagen, kreisfreie Stadt",2025-01-01,all,711.0,2996.0,4151.0,20628.0,19967.0,47983.0,2566.0,15081.0,9972.0,22930.0,99002.0,0.007181673097513182,0.03026201490878972,0.04192844588998202,0.20835942708228117,0.2016827942869841,0.4846669764247187,0.025918668309731118
05914,"Hagen, kreisfreie Stadt",2025-01-01,diesel,65.0,401.0,1508.0,3208.0,6928.0,11355.0,64.0,2619.0,2265.0,6471.0,23529.0,0.0027625483445960306,0.017042798248969357,0.0640911215946279,0.13634238599175486,0.2944451527901738,0.482595945429045,0.0027200476008330146
05915,"Hamm, kreisfreie Stadt",2025-01-01,all,560.0,3223.0,4462.0,21516.0,21061.0,45684.0,3032.0,12921.0,10150.0,22613.0,99538.0,0.005625992083425425,0.03237959372300026,0.04482710120757902,0.2161586529767526,0.21158753440896944,0.4589603970342985,0.030460728565974805
05915,"Hamm, kreisfreie Stadt",2025-01-01,diesel,62.0,518.0,1763.0,3415.0,7918.0,12675.0,72.0,2444.0,2688.0,7543.0,26423.0,0.0023464406009915603,0.019604132763123037,0.06672217386367937,0.12924346213526094,0.2996631722363093,0.479695719638194,0.002724898762441812
05916,"Herne, kreisfreie Stadt",2025-01-01,all,666.0,2529.0,3453.0,17548.0,15983.0,36681.0,1774.0,11341.0,7921.0,17419.0,78634.0,0.008469618739985248,0.032161660350484525,0.043912302566319915,0.22316046493883054,0.2032581326143907,0.46647760510720554,0.02256021568278353
05916,"Herne, kreisfreie Stadt",2025-01-01,diesel,56.0,300.0,1053.0,2245.0,4745.0,8055.0,84.0,1929.0,1599.0,4527.0,16538.0,0.0033861410085862863,0.018140041117426533,0.06367154432216714,0.13574797436207522,0.286914983673963,0.4870601040029024,0.005079211512879429
05954,Ennepe-Ruhr-Kreis,2025-01-01,all,1316.0,6581.0,8018.0,37379.0,39999.0,100349.0,6602.0,31047.0,21711.0,47591.0,200244.0,0.0065719821817382795,0.03286490481612433,0.040041149797247357,0.18666726593555863,0.19975130340984,0.5011336169872755,0.032969776872215896
05954,Ennepe-Ruhr-Kreis,2025-01-01,diesel,110.0,1017.0,2835.0,4885.0,12903.0,22474.0,101.0,5224.0,4692.0,12558.0,44325.0,0.0024816694867456288,0.022944162436548222,0.06395939086294417,0.1102086858432036,0.29109983079526225,0.5070276367738297,0.002278623801466441
05958,Hochsauerlandkreis,2025-01-01,all,964.0,4529.0,5747.0,26865.0,35557.0,91446.0,6117.0,27416.0,20131.0,43899.0,171225.0,0.00563001898087312,0.02645057672652942,0.033564023945101475,0.1568988173455979,0.2076624324718937,0.5340692071835305,0.03572492334647394
05958,Hochsauerlandkreis,2025-01-01,diesel,138.0,977.0,2592.0,5102.0,15427.0,27917.0,121.0,5843.0,5873.0,16201.0,52274.0,0.0026399357233041283,0.01868997972223285,0.04958487967249493,0.09760110188621494,0.2951180319087883,0.5340513448368214,0.002314726250143475
05962,Märkischer Kreis,2025-01-01,all,1578.0,7126.0,9688.0,46671.0,52616.0,129371.0,7500.0,39577.0,27462.0,62332.0,254550.0,0.00619917501473188,0.02799450009821253,0.03805932036927912,0.183347083087802,0.20670202317815753,0.508234138676095,0.02946375957572186
05962,Märkischer Kreis,2025-01-01,diesel,178.0,1253.0,3785.0,7578.0,19391.0,32010.0,213.0,6836.0,6348.0,18826.0,64408.0,0.002763631846975531,0.019454105080114272,0.05876599180226059,0.11765619177741896,0.30106508508259844,0.49698795180722893,0.003307042603403304
05966,"Olpe, Kreis",2025-01-01,all,578.0,2033.0,2808.0,14689.0,19590.0,48411.0,3235.0,15140.0,10231.0,23040.0,91344.0,0.006327728148537397,0.02225652478542652,0.030740935365212822,0.16080968645997548,0.2144640042038886,0.5299855491329479,0.03541557190401121
05966,"Olpe, Kreis",2025-01-01,diesel,66.0,412.0,1321.0,2683.0,8023.0,14233.0,84.0,3815.0,2635.0,7783.0,26822.0,0.00246066661695623,0.015360524942211618,0.04925061516665424,0.10002982626202371,0.2991201252703005,0.530646484229364,0.003131757512489747
05970,"Siegen-Wittgenstein, Kreis",2025-01-01,all,1083.0,4368.0,5469.0,27965.0,35846.0,96454.0,5889.0,31169.0,20311.0,44974.0,177074.0,0.006116087059647379,0.024667653071597184,0.0308853925477484,0.15792832375165186,0.20243514011091407,0.5447101211922699,0.0332572822661712
05970,"Siegen-Wittgenstein, Kreis",2025-01-01,diesel,134.0,765.0,2259.0,4921.0,13830.0,24967.0,160.0,6442.0,5028.0,13497.0,47036.0,0.0028488817076281997,0.016264138106981886,0.04802704311591122,0.104621991665958,0.29403010460073137,0.5308061910026363,0.003401649800153074
05974,"Soest, Kreis",2025-01-01,all,1237.0,6381.0,8024.0,36688.0,42313.0,92011.0,8115.0,25695.0,20181.0,46135.0,194769.0,0.006351113370197516,0.032761887158634075,0.04119752116609933,0.18836673187211517,0.21724709784411278,0.4724109072799059,0.0416647413089352
05974,"Soest, Kreis",2025-01-01,diesel,162.0,1245.0,3474.0,6713.0,17793.0,27526.0,156.0,5395.0,5824.0,16307.0,57069.0,0.0028386689796562055,0.021815696788098617,0.0608736792304053,0.11762953617550684,0.31178047626557326,0.482328409469239,0.0027335330915207907
05978,"Unna, Kreis",2025-01-01,all,1668.0,7286.0,9513.0,45896.0,49149.0,121152.0,8277.0,37781.0,26318.0,57053.0,242941.0,0.006865864551475461,0.029990820816576863,0.03915765556246167,0.1889182970350826,0.20230837940075985,0.49868898209853424,0.03407000053510935
05978,"Unna, Kreis",2025-01-01,diesel,182.0,1189.0,3456.0,6522.0,17004.0,30773.0,129.0,7837.0,6030.0,16906.0,59255.0,0.0030714707619610157,0.02006581723061345,0.05832419205130369,0.11006666104126234,0.2869631254746435,0.5193317019660788,0.0021770314741372037
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2025-01-01,all,563.0,2351.0,2927.0,12880.0,13654.0,36247.0,3485.0,12573.0,6939.0,16735.0,72107.0,0.0078078411249947995,0.03260432412941878,0.04059245288252181,0.17862343461799826,0.18935748262998045,0.5026835120029955,0.04833095261209037
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2025-01-01,diesel,47.0,408.0,1042.0,1934.0,4668.0,10206.0,57.0,3250.0,1929.0,5027.0,18362.0,0.0025596340267944667,0.02221980176451367,0.05674763097701775,0.10532621718767018,0.25422067312928875,0.5558218059034964,0.0031042370112188216
06412,"Frankfurt am Main, kreisfreie Stadt",2025-01-01,all,2214.0,8467.0,10611.0,50287.0,54100.0,194918.0,17351.0,84653.0,32912.0,77353.0,337948.0,0.006551303750872916,0.025054150342656265,0.03139832163528117,0.14880099897025578,0.16008379987453691,0.5767692070969498,0.05134221832944713
06412,"Frankfurt am Main, kreisfreie Stadt",2025-01-01,diesel,134.0,1207.0,3933.0,8999.0,20257.0,57751.0,182.0,22178.0,9962.0,25611.0,92463.0,0.0014492283399846425,0.01305387019672734,0.04253593329223581,0.09732541665314774,0.21908222748558884,0.6245849691227843,0.00196835490953138
06413,"Offenbach am Main, kreisfreie Stadt",2025-01-01,all,462.0,1827.0,2509.0,11441.0,11172.0,29893.0,2645.0,10016.0,5707.0,14170.0,59949.0,0.007706550567982785,0.030475904518841013,0.041852241071577506,0.19084555205257803,0.18635840464394735,0.4986405111011026,0.044120836043970706
06413,"Offenbach am Main, kreisfreie Stadt",2025-01-01,diesel,36.0,280.0,969.0,2221.0,4492.0,10303.0,23.0,3034.0,1805.0,5464.0,18324.0,0.0019646365422396855,0.015280506439642,0.052881466928618205,0.12120716000873172,0.24514298188168523,0.5622680637415411,0.0012551844575420213
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2025-01-01,all,889.0,3866.0,5194.0,24449.0,27569.0,139807.0,18722.0,58049.0,15206.0,66552.0,220496.0,0.004031819171322836,0.017533197881140702,0.02355598287497279,0.11088183005587403,0.1250317466076482,0.6340568536390683,0.08490856976997316
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2025-01-01,diesel,72.0,505.0,1809.0,3872.0,9808.0,35660.0,188.0,16182.0,4099.0,15379.0,51914.0,0.001386909118927457,0.009727626459143969,0.034846091613052355,0.07458489039565436,0.18892784220056247,0.6869052664021266,0.0036213738105328043
06431,"Bergstraße, Landkreis",2025-01-01,all,1355.0,6304.0,7664.0,32649.0,36343.0,84438.0,6583.0,24448.0,17998.0,41992.0,175336.0,0.007728019345713373,0.035953825797326276,0.0437103618195921,0.1862081945521741,0.2072763151891226,0.48157822694711866,0.03754505634895287
06431,"Bergstraße, Landkreis",2025-01-01,diesel,166.0,1139.0,3051.0,5356.0,14042.0,22482.0,120.0,4660.0,4396.0,13426.0,46356.0,0.0035809819656570886,0.02457071360773147,0.065816722754336,0.11554059884373112,0.30291655880576407,0.48498576236085944,0.0025886616619207868
06432,"Darmstadt-Dieburg, Landkreis",2025-01-01,all,1373.0,6459.0,7748.0,33305.0,37666.0,93346.0,7494.0,26657.0,20018.0,46671.0,187391.0,0.007326926053012151,0.03446803741908629,0.041346702883276146,0.17772998703246154,0.20100218260215272,0.49813491576436436,0.0399912482456468
06432,"Darmstadt-Dieburg, Landkreis",2025-01-01,diesel,161.0,1096.0,2877.0,5038.0,13186.0,23969.0,163.0,4966.0,4952.0,14051.0,46490.0,0.0034631103463110347,0.023574962357496235,0.061884276188427616,0.10836739083673909,0.28363088836308886,0.5155732415573242,0.0035061303506130352
06433,"Groß-Gerau, Landkreis",2025-01-01,all,1152.0,4793.0,6620.0,31067.0,31176.0,83644.0,6641.0,26226.0,15812.0,41606.0,165093.0,0.006977885191982701,0.029032121289212745,0.04009861108587281,0.18817878407927652,0.18883901800803185,0.506647768227605,0.04022581211801833
06433,"Groß-Gerau, Landkreis",2025-01-01,diesel,102.0,779.0,2439.0,5012.0,11904.0,23004.0,122.0,5426.0,4303.0,13275.0,43362.0,0.0023522900235229,0.017965038512983717,0.056247405562474054,0.11558507448918408,0.2745260827452608,0.5305105853051059,0.002813523361468567
06434,Hochtaunuskreis,2025-01-01,all,1163.0,4108.0,4907.0,22216.0,28343.0,93759.0,7513.0,28621.0,17021.0,48117.0,162009.0,0.007178613533816023,0.025356615990469664,0.030288440765636478,0.13712818423667822,0.17494707084174335,0.578727107753273,0.0463739668783833
06434,Hochtaunuskreis,2025-01-01,diesel,85.0,576.0,1808.0,3396.0,10467.0,23089.0,86.0,5290.0,4343.0,13456.0,39507.0,0.0021515174526033362,0.014579694737641431,0.04576404181537449,0.08595945022401094,0.26494039031057787,0.584428076037158,0.0021768294226339638
06435,Main-Kinzig-Kreis,2025-01-01,all,1818.0,8149.0,10313.0,47471.0,55100.0,132368.0,8655.0,38007.0,29071.0,65290.0,263874.0,0.006889651879306033,0.03088216345680135,0.0390830472119269,0.17990025542493765,0.20881178138050735,0.5016333553135208,0.03279974533299984
06435,Main-Kinzig-Kreis,2025-01-01,diesel,193.0,1401.0,4142.0,8508.0,21744.0,37954.0,252.0,7581.0,7824.0,22549.0,74194.0,0.0026012885138960024,0.018882928538695852,0.05582661670755048,0.11467234547267974,0.2930695204463973,0.5115507992560046,0.0033965010647761273
06436,Main-Taunus-Kreis,2025-01-01,all,1065.0,4111.0,4948.0,23514.0,29139.0,111284.0,6453.0,39656.0,17279.0,54349.0,180514.0,0.005899819404589118,0.022773856875367007,0.027410616351086343,0.13026136476949157,0.16142238275147633,0.6164840400190567,0.03574791982893294
06436,Main-Taunus-Kreis,2025-01-01,diesel,67.0,545.0,1688.0,3607.0,10162.0,27317.0,79.0,8596.0,4607.0,14114.0,43465.0,0.0015414701483952606,0.012538824341424134,0.03883584493270448,0.08298631082480157,0.2337973081789946,0.628482687219602,0.0018175543540779938
06437,Odenwaldkreis,2025-01-01,all,505.0,2360.0,3049.0,11936.0,13218.0,30045.0,1988.0,8391.0,6506.0,15148.0,63101.0,0.00800304274100252,0.037400358155972174,0.04831936102438947,0.1891570656566457,0.20947370089222042,0.4761414240661796,0.03150504746359012
06437,Odenwaldkreis,2025-01-01,diesel,60.0,491.0,1291.0,2148.0,5230.0,7944.0,44.0,1461.0,1530.0,4953.0,17208.0,0.003486750348675035,0.028533240353324035,0.0750232450023245,0.12482566248256625,0.30392840539284055,0.4616457461645746,0.0025569502556950256
06438,"Offenbach, Landkreis",2025-01-01,all,1570.0,6542.0,8003.0,37661.0,42139.0,112031.0,7253.0,36151.0,23232.0,52648.0,215199.0,0.00729557293481847,0.0303997695156576,0.037188834520606506,0.17500546006254675,0.19581410694287613,0.5205925678093299,0.033703688214164564
06438,"Offenbach, Landkreis",2025-01-01,diesel,96.0,862.0,2729.0,5831.0,14949.0,30863.0,108.0,8169.0,6015.0,16679.0,55438.0,0.0017316642014502687,0.015548901475522205,0.04922616255997691,0.10518056206933872,0.26965258486958404,0.5567120025974963,0.0019481222266315523
06439,Rheingau-Taunus-Kreis,2025-01-01,all,932.0,3592.0,4496.0,19776.0,24943.0,62606.0,4917.0,18547.0,13816.0,30243.0,121262.0,0.007685837277960119,0.02962181062492784,0.0370767429202883,0.16308489056753145,0.20569510646369019,0.5162870478797975,0.040548564265804624
06439,Rheingau-Taunus-Kreis,2025-01-01,diesel,92.0,634.0,1776.0,3150.0,9166.0,16246.0,85.0,3546.0,3387.0,9313.0,31149.0,0.002953545860220232,0.020353783428039424,0.05701627660599056,0.10112684195319271,0.2942630582041157,0.5215576744036726,0.0027288195447686923
06440,Wetteraukreis,2025-01-01,all,1565.0,5968.0,7477.0,33904.0,40064.0,99712.0,7102.0,29862.0,21766.0,48084.0,195792.0,0.007993176432132059,0.030481327122660783,0.03818848573996895,0.17316335703195226,0.2046253166625807,0.5092751491378605,0.03627318787284465
06440,Wetteraukreis,2025-01-01,diesel,159.0,1013.0,3030.0,5677.0,15828.0,27603.0,143.0,5719.0,5799.0,16085.0,53453.0,0.002974575795558715,0.01895122818176716,0.05668531233045854,0.10620545151815614,0.29611060183712795,0.5163975829233158,0.0026752474136157
06531,"Gießen, Landkreis",2025-01-01,all,1118.0,4847.0,5938.0,28622.0,33420.0,77297.0,5579.0,22375.0,16563.0,38359.0,156821.0,0.007129147244310392,0.03090785035167484,0.03786482677702604,0.18251382149074422,0.21310921368949312,0.4928995478921828,0.03557559255456858
06531,"Gießen, Landkreis",2025-01-01,diesel,137.0,910.0,2473.0,5092.0,13683.0,23407.0,68.0,4891.0,4843.0,13673.0,45770.0,0.002993227004588158,0.019882018789600175,0.054031024688660695,0.11125191173257593,0.29895127812977934,0.5114048503386498,0.0014856893161459472
06532,Lahn-Dill-Kreis,2025-01-01,all,1069.0,5036.0,6302.0,29517.0,35050.0,82850.0,5380.0,24522.0,17944.0,40384.0,165204.0,0.00647078763226072,0.03048352340137043,0.03814677610711605,0.1786700079901213,0.21216193312510592,0.5015011743057068,0.03256579743831869
06532,Lahn-Dill-Kreis,2025-01-01,diesel,125.0,984.0,2731.0,5466.0,14607.0,24220.0,108.0,5037.0,4964.0,14219.0,48241.0,0.0025911568997325925,0.02039758711469497,0.05661159594535768,0.1133061089115068,0.3027922306751518,0.5020625608921871,0.00223875956136896
06533,"Limburg-Weilburg, Landkreis",2025-01-01,all,712.0,3337.0,4093.0,20058.0,23490.0,57953.0,4316.0,16679.0,12919.0,28355.0,113959.0,0.006247861072841987,0.02928246123605858,0.03591642608306496,0.1760106705043042,0.2061267648891268,0.5085425460033872,0.037873270211216316
06533,"Limburg-Weilburg, Landkreis",2025-01-01,diesel,65.0,612.0,1653.0,3489.0,9545.0,17133.0,77.0,3495.0,3604.0,10034.0,32574.0,0.001995456499048321,0.018787990421808804,0.05074599373733653,0.10710996500276294,0.29302511205255727,0.5259716338183827,0.0023638484681033954
06534,"Marburg-Biedenkopf, Landkreis",2025-01-01,all,962.0,4309.0,5299.0,25568.0,31625.0,72766.0,4859.0,20241.0,15915.0,36610.0,145388.0,0.006616777175557817,0.029637934354967397,0.03644729963958511,0.1758604561586926,0.21752139103639914,0.500495226566154,0.033420915068643905
06534,"Marburg-Biedenkopf, Landkreis",2025-01-01,diesel,118.0,829.0,2316.0,4506.0,12521.0,20776.0,99.0,4121.0,4316.0,12339.0,41165.0,0.002866512814283979,0.020138467144418803,0.05626138710069233,0.10946192153528483,0.30416616057330254,0.5047005951657962,0.0024049556662213045
06535,Vogelsbergkreis,2025-01-01,all,534.0,2388.0,3045.0,13644.0,16338.0,34544.0,2193.0,9064.0,7568.0,17912.0,72686.0,0.007346669234790743,0.03285364444322153,0.041892524007374185,0.18771152629117024,0.22477505984646287,0.4752497042071375,0.030170871969842885
06535,Vogelsbergkreis,2025-01-01,diesel,69.0,572.0,1410.0,2580.0,7152.0,10984.0,64.0,1948.0,2250.0,6786.0,22831.0,0.0030222066488546275,0.02505365511804126,0.06175813586789891,0.11300424860934694,0.31325828916823617,0.4811002584205685,0.0028032061670535675
06611,"Kassel, kreisfreie Stadt, documenta-Stadt",2025-01-01,all,660.0,2819.0,3492.0,16687.0,17738.0,45159.0,3735.0,15239.0,9163.0,20757.0,90290.0,0.007309779599069664,0.03122161922693543,0.0386753793332595,0.18481559419647803,0.1964558644368147,0.5001550559308894,0.04136670727655333
06611,"Kassel, kreisfreie Stadt, documenta-Stadt",2025-01-01,diesel,86.0,596.0,1545.0,3040.0,6814.0,13300.0,83.0,3745.0,2642.0,6913.0,25464.0,0.0033773169965441406,0.02340559220860823,0.060673892554194156,0.1193842287150487,0.267593465284323,0.5223060006283381,0.003259503612943764
