kreis_ags5,kreis_name,stichtag,petrol,diesel,gas,bev,phev,hybrid,other,total,petrol_share,diesel_share,gas_share,bev_share,phev_share,hybrid_share,other_share
05914,"Hagen, kreisfreie Stadt",2025-01-01,66672.0,23716.0,1035.0,2332.0,1794.0,5144.0,20.0,100713.0,0.6619999404247714,0.23548102032508217,0.010276726936939621,0.023154905523616615,0.017812993357362007,0.051075829336828416,0.00019858409539979944
05915,"Hamm, kreisfreie Stadt",2025-01-01,65212.0,26660.0,855.0,2821.0,1567.0,4377.0,14.0,101506.0,0.6424447815892657,0.26264457273461667,0.008423147400153685,0.02779146060331409,0.015437511083088684,0.04312060370815518,0.00013792288140602527
05916,"Herne, kreisfreie Stadt",2025-01-01,56104.0,16692.0,1148.0,1524.0,1230.0,3668.0,12.0,80378.0,0.6980019408295802,0.2076687650849735,0.014282515116076538,0.018960412053049342,0.015302694767224862,0.045634377566000646,0.0001492945830948767
05954,Ennepe-Ruhr-Kreis,2025-01-01,136801.0,44793.0,2184.0,6231.0,4054.0,10190.0,28.0,204281.0,0.6696706986944454,0.21927149367782614,0.01069115580988932,0.030502102496071586,0.019845213211213963,0.04988227001042681,0.00013706610012678615
05958,Hochsauerlandkreis,2025-01-01,102952.0,52588.0,1166.0,5579.0,3230.0,8399.0,21.0,173935.0,0.5918992727168195,0.30234282921781125,0.006703653663724955,0.032075200505936124,0.01857015551786587,0.0482881536206054,0.00012073475723689884
05962,Märkischer Kreis,2025-01-01,166664.0,64923.0,2393.0,6638.0,5235.0,13084.0,40.0,258977.0,0.6435474964958278,0.2506902157334435,0.009240202797931862,0.025631619796352572,0.020214150291338613,0.0505218610146847,0.00015445387042092542
05966,"Olpe, Kreis",2025-01-01,56514.0,26962.0,477.0,2931.0,2002.0,3933.0,10.0,92829.0,0.6087968199592799,0.2904480280946687,0.005138480431761626,0.031574184791390625,0.021566536319469132,0.04236822544678926,0.00010772495664070495
05970,"Siegen-Wittgenstein, Kreis",2025-01-01,112836.0,47381.0,1059.0,5286.0,4069.0,9664.0,31.0,180326.0,0.6257333939642648,0.2627519048833779,0.005872697226134889,0.029313576522520323,0.022564688397679757,0.053591828133491566,0.00017191087253086077
05974,"Soest, Kreis",2025-01-01,119423.0,57624.0,1819.0,7540.0,4094.0,7707.0,24.0,198231.0,0.6024436137637403,0.29069116333974,0.009176163163178312,0.038036432243191025,0.020652672891727328,0.03887888372656144,0.00012107087186161599
05978,"Unna, Kreis",2025-01-01,159601.0,59832.0,2433.0,7621.0,4487.0,12713.0,40.0,246727.0,0.6468728594762633,0.24250284727654453,0.009861101541379744,0.03088839081251748,0.01818609232066211,0.051526586064759836,0.0001621225078730743
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2025-01-01,44446.0,18574.0,582.0,3300.0,2179.0,4686.0,23.0,73790.0,0.6023309391516466,0.25171432443420516,0.007887247594525004,0.04472150697926548,0.029529746578127118,0.06350453991055699,0.0003116953516736685
06412,"Frankfurt am Main, kreisfreie Stadt",2025-01-01,188593.0,93151.0,1792.0,16282.0,16431.0,29693.0,69.0,346011.0,0.5450491458364041,0.26921398452650347,0.0051790261003262904,0.0470563074584334,0.047486929606284194,0.08581519084653379,0.00019941562551479576
06413,"Offenbach am Main, kreisfreie Stadt",2025-01-01,34040.0,18438.0,427.0,2471.0,1274.0,4246.0,54.0,60950.0,0.5584905660377358,0.30251025430680883,0.007005742411812961,0.04054142739950779,0.020902378999179655,0.0696636587366694,0.0008859721082854799
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2025-01-01,118847.0,52173.0,1052.0,18249.0,10082.0,23572.0,29.0,224004.0,0.5305574900448207,0.2329110194460813,0.004696344708130212,0.08146729522687095,0.0450081248549133,0.10523026374529026,0.00012946197389332334
06431,"Bergstraße, Landkreis",2025-01-01,110965.0,46851.0,1259.0,6070.0,3604.0,10059.0,35.0,178843.0,0.6204604038178738,0.2619672002818114,0.007039694033314136,0.03394038346482669,0.020151753213712587,0.05624486281263454,0.00019570237582684254
06432,"Darmstadt-Dieburg, Landkreis",2025-01-01,121667.0,46967.0,1520.0,6811.0,3922.0,10598.0,29.0,191514.0,0.6352903704167842,0.24524055682613283,0.007936756581764258,0.03556397965683971,0.02047892060110488,0.05533799095627474,0.00015142496109944964
06433,"Groß-Gerau, Landkreis",2025-01-01,102213.0,43625.0,1190.0,6049.0,3904.0,10709.0,30.0,167720.0,0.6094264249940377,0.2601061292630575,0.0070951585976627716,0.036066062485094204,0.023276890054853328,0.06385046506081564,0.0001788695444788934
06434,Hochtaunuskreis,2025-01-01,98673.0,39774.0,816.0,6808.0,5134.0,14584.0,47.0,165836.0,0.5950034974311971,0.23983935936708556,0.004920523891073108,0.04105260618924721,0.03095829614800164,0.08794230444535565,0.00028341252803975014
06435,Main-Kinzig-Kreis,2025-01-01,164228.0,74682.0,1757.0,7696.0,4621.0,15732.0,43.0,268759.0,0.6110604668122742,0.2778772059726372,0.006537455489862665,0.028635320119512277,0.017193842810845406,0.05853571415282837,0.00015999464203989448
06436,Main-Taunus-Kreis,2025-01-01,111843.0,43716.0,785.0,6061.0,4752.0,17602.0,22.0,184781.0,0.6052732694378751,0.2365827655440765,0.0042482722790763115,0.03280099144392551,0.025716929770918006,0.09525871166407801,0.00011905986005054632
06437,Odenwaldkreis,2025-01-01,40073.0,17381.0,491.0,1802.0,1111.0,3323.0,4.0,64185.0,0.6243359040274208,0.2707953571706785,0.007649762405546467,0.028075095427280518,0.017309340188517566,0.05177222092389187,6.231985666432967e-05
06438,"Offenbach, Landkreis",2025-01-01,138240.0,55840.0,1378.0,6704.0,4712.0,13926.0,35.0,220835.0,0.6259877283945027,0.2528584689926868,0.006239952906015804,0.03035750673579822,0.021337197455113546,0.06306065614599135,0.000158489369891548
06439,Rheingau-Taunus-Kreis,2025-01-01,78024.0,31420.0,905.0,4546.0,2554.0,6571.0,25.0,124045.0,0.6289975412148817,0.2532951751380547,0.007295739449393365,0.03664799064855496,0.02058930226933774,0.0529727115159821,0.00020153976379539684
06440,Wetteraukreis,2025-01-01,122772.0,53839.0,1180.0,6535.0,4095.0,10849.0,25.0,199295.0,0.6160315110765449,0.2701472691236609,0.005920871070523596,0.03279058681853534,0.020547429689656036,0.05443689003738177,0.0001254421836975338
06531,"Gießen, Landkreis",2025-01-01,96132.0,46166.0,1280.0,5250.0,3113.0,7851.0,55.0,159847.0,0.6014000888349484,0.2888136780796637,0.008007657322314463,0.03284390698605542,0.019474872847160096,0.04911571690428973,0.0003440790255681996
06532,Lahn-Dill-Kreis,2025-01-01,102681.0,48603.0,1080.0,4901.0,3217.0,7695.0,31.0,168208.0,0.6104406449158185,0.2889458289736517,0.0064206220869399795,0.02913654522971559,0.019125130790449918,0.04574693236944735,0.00018429563397698087
06533,"Limburg-Weilburg, Landkreis",2025-01-01,70567.0,32830.0,1033.0,3954.0,2322.0,5475.0,23.0,116204.0,0.6072682523837389,0.2825203951671199,0.008889539086434202,0.034026367422808165,0.019982100444046677,0.04711541771367595,0.00019792778217617293
06534,"Marburg-Biedenkopf, Landkreis",2025-01-01,92912.0,41523.0,973.0,4444.0,2094.0,6142.0,15.0,148103.0,0.6273471840543405,0.2803656914444677,0.006569752131962215,0.030006144372497517,0.014138808801982403,0.04147113832940589,0.0001012808653437135
06535,Vogelsbergkreis,2025-01-01,44483.0,23040.0,496.0,1960.0,1027.0,2992.0,16.0,74014.0,0.6010079174210284,0.31129245818358686,0.00670143486367444,0.02648147647742319,0.013875753235874293,0.04042478450022969,0.00021617531818304646
06611,"Kassel, kreisfreie Stadt, documenta-Stadt",2025-01-01,54844.0,25694.0,794.0,3495.0,2196.0,4918.0,17.0,91958.0,0.5964027055829836,0.2794101655103417,0.008634376563213642,0.03800648121968725,0.023880467169794906,0.053480936949476934,0.0001848670045020553
06631,"Fulda, Landkreis",2025-01-01,86186.0,47113.0,940.0,5080.0,2385.0,6729.0,23.0,148456.0,0.5805491189308617,0.3173532898636633,0.006331842431427493,0.03421889314005497,0.01606536616910061,0.045326561405399576,0.00015492805949237484
06632,"Hersfeld-Rotenburg, Landkreis",2025-01-01,48354.0,26068.0,664.0,2198.0,1078.0,2682.0,15.0,81059.0,0.5965284545824646,0.32159291380352584,0.008191564169308775,0.027116051271296217,0.013298955082100692,0.033087010695912855,0.0001850503953910115
06633,"Kassel, Landkreis",2025-01-01,96404.0,40873.0,1315.0,5986.0,2729.0,6995.0,23.0,154325.0,0.6246816782763648,0.2648501538959987,0.008520978454560181,0.03878827150494087,0.017683460230034018,0.045326421513040664,0.00014903612506074842
06634,Schwalm-Eder-Kreis,2025-01-01,74523.0,36219.0,1286.0,4156.0,1625.0,5088.0,13.0,122910.0,0.6063216988040029,0.2946790334391018,0.010462940362867138,0.03381335936864372,0.013221056057277683,0.04139614351964852,0.00010576844845822147
06635,"Waldeck-Frankenberg, Landkreis",2025-01-01,65126.0,32660.0,969.0,3388.0,1431.0,4351.0,15.0,107940.0,0.6033537150268667,0.30257550491013524,0.008977209560867148,0.03138780804150454,0.013257365202890494,0.040309431165462296,0.00013896609227348526
06636,Werra-Meißner-Kreis,2025-01-01,38615.0,19856.0,610.0,1750.0,829.0,2168.0,15.0,63843.0,0.6048431308052566,0.3110129536519274,0.00955468884607553,0.02741099259120029,0.012984978776060023,0.0339583039644127,0.00023495136506743105
07111,"Koblenz, kreisfreie Stadt",2025-01-01,38173.0,18499.0,400.0,2679.0,1931.0,3386.0,11.0,65079.0,0.5865640221884172,0.2842545214278031,0.006146375943084559,0.041165352878808834,0.029671629865240707,0.05202907235821079,0.00016902533843482536
07131,"Ahrweiler, Landkreis",2025-01-01,54490.0,25067.0,827.0,2405.0,1493.0,3668.0,13.0,87963.0,0.6194650023305254,0.28497209053806716,0.009401680251924104,0.027341041119561635,0.01697304548503348,0.04169935086343122,0.00014778941145708992
07132,"Altenkirchen (Westerwald), Landkreis",2025-01-01,54276.0,24506.0,734.0,2589.0,1599.0,3722.0,14.0,87440.0,0.6207227813357731,0.28026075022872826,0.008394327538883806,0.029608874656907595,0.018286825251601097,0.04256633119853614,0.00016010978956999085
07133,"Bad Kreuznach, Landkreis",2025-01-01,65126.0,28880.0,669.0,3128.0,1653.0,4356.0,14.0,103826.0,0.6272609943559416,0.27815768689923526,0.0064434727332267445,0.030127328414847918,0.015920867605416757,0.041954809007377726,0.0001348409839539229
07134,"Birkenfeld, Landkreis",2025-01-01,34174.0,14494.0,283.0,1049.0,668.0,2679.0,13.0,53360.0,0.6404422788605697,0.27162668665667167,0.00530359820089955,0.019658920539730135,0.012518740629685157,0.05020614692653673,0.00024362818590704648
07135,"Cochem-Zell, Landkreis",2025-01-01,24135.0,14944.0,340.0,1281.0,640.0,1571.0,6.0,42917.0,0.5623645641587249,0.348207004217443,0.00792226856490435,0.029848311857771977,0.0149125055339376,0.03660554092783745,0.000139804739380665
07137,"Mayen-Koblenz, Landkreis",2025-01-01,88938.0,40303.0,1139.0,4502.0,2610.0,6459.0,16.0,143967.0,0.6177665715059701,0.2799460987587433,0.007911535282391104,0.03127105517236589,0.01812915459792869,0.0448644481026902,0.00011113657991067398
07138,"Neuwied, Landkreis",2025-01-01,76456.0,36019.0,1170.0,3571.0,2358.0,5574.0,12.0,125160.0,0.6108660914030042,0.28778363694471076,0.009348034515819751,0.02853147970597635,0.0188398849472675,0.044534995206136144,9.587727708533077e-05
07140,Rhein-Hunsrück-Kreis,2025-01-01,41155.0,25505.0,458.0,2296.0,1043.0,3240.0,6.0,73703.0,0.558389753470008,0.34605104269839765,0.006214129682645211,0.031152056225662455,0.014151391395194226,0.04396021871565608,8.140781243640015e-05
07141,Rhein-Lahn-Kreis,2025-01-01,51977.0,22444.0,783.0,2528.0,1391.0,3499.0,15.0,82637.0,0.6289797548313709,0.2715974684463376,0.00947517455861176,0.030591623606858912,0.01683265365393226,0.04234180814889214,0.00018151675399639386
07143,Westerwaldkreis,2025-01-01,85265.0,42483.0,972.0,5000.0,2686.0,6808.0,19.0,143233.0,0.5952887951798818,0.29660064370640843,0.006786145650792765,0.03490815663988048,0.018752661746943792,0.04753094608086125,0.0001326509952315458
07211,"Trier, kreisfreie Stadt",2025-01-01,33105.0,14928.0,219.0,1830.0,1167.0,2959.0,5.0,54213.0,0.6106468928116873,0.275358308892701,0.004039621492999834,0.03375574124287532,0.021526202202423773,0.05458100455610278,9.222880121004187e-05
07231,"Bernkastel-Wittlich, Landkreis",2025-01-01,44422.0,26477.0,323.0,2157.0,1229.0,3375.0,9.0,77992.0,0.5695712380757001,0.33948353677300236,0.004141450405169761,0.027656682736690943,0.015758026464252745,0.04327366909426608,0.00011539645091804287
07232,Eifelkreis Bitburg-Prüm,2025-01-01,36815.0,27268.0,306.0,2184.0,890.0,3228.0,8.0,70699.0,0.5207287231785457,0.385691452495792,0.004328208319778214,0.030891526047044513,0.012588579753603304,0.04565835443217019,0.00011315577306609711
07233,"Vulkaneifel, Landkreis",2025-01-01,24312.0,15172.0,293.0,1144.0,683.0,1682.0,6.0,43292.0,0.5615818165018941,0.3504573593273584,0.006767994086667283,0.026425205580707753,0.0157765868982722,0.038852443869537095,0.00013859373556315255
07235,"Trier-Saarburg, Landkreis",2025-01-01,59396.0,34720.0,366.0,3635.0,1579.0,4780.0,13.0,104489.0,0.5684426111839523,0.3322837810678636,0.0035027610561877325,0.03478835092689182,0.015111638545684234,0.045746442209227765,0.00012441501019246046
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2025-01-01,17524.0,7030.0,164.0,612.0,547.0,1480.0,5.0,27362.0,0.6404502594839558,0.25692566332870403,0.005993713909801915,0.02236678605365105,0.01999122871135151,0.054089613332358746,0.00018273518017688766
07312,"Kaiserslautern, kreisfreie Stadt",2025-01-01,32241.0,11852.0,308.0,1712.0,1121.0,3204.0,13.0,50451.0,0.6390557174287923,0.23492101246754277,0.00610493349983152,0.03393391607698559,0.022219579393867317,0.06350716536837724,0.00025767576460327844
07313,"Landau in der Pfalz, kreisfreie Stadt",2025-01-01,17858.0,7347.0,175.0,1020.0,658.0,1450.0,1.0,28509.0,0.6263986811182434,0.2577080921814164,0.006138412431162089,0.03577817531305903,0.023080430741169455,0.05086113157248588,3.507664246378337e-05
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2025-01-01,53804.0,21655.0,473.0,2681.0,1874.0,4897.0,12.0,85396.0,0.6300529298796197,0.2535833060096492,0.005538901119490374,0.03139491311068434,0.021944821771511545,0.05734460630474495,0.0001405218042999672
07315,"Mainz, kreisfreie Stadt",2025-01-01,63578.0,26119.0,653.0,3837.0,2318.0,6289.0,13.0,102807.0,0.618420924645209,0.25405857577791396,0.006351707568550779,0.0373223613178091,0.02254710282373768,0.06117287733325552,0.00012645053352398184
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2025-01-01,21276.0,9080.0,217.0,1223.0,551.0,1540.0,5.0,33892.0,0.6277587631299422,0.2679098312286085,0.006402690900507494,0.03608521184940399,0.016257523899445295,0.04543845155198867,0.0001475274401038593
07317,"Pirmasens, kreisfreie Stadt",2025-01-01,15044.0,5786.0,145.0,565.0,443.0,1358.0,2.0,23343.0,0.6444758600008568,0.24786874009338988,0.006211712290622456,0.02420425823587371,0.0189778520327293,0.05817589855631238,8.567879021548216e-05
07318,"Speyer, kreisfreie Stadt",2025-01-01,19233.0,7995.0,230.0,888.0,472.0,1452.0,1.0,30271.0,0.6353605761289683,0.26411416867629084,0.00759803111889267,0.02933500710250735,0.015592481252684087,0.04796670080274851,3.3034917908228995e-05
07319,"Worms, kreisfreie Stadt",2025-01-01,29962.0,11986.0,242.0,1222.0,891.0,2460.0,6.0,46769.0,0.6406380294639612,0.2562808698069234,0.005174367636682418,0.0261284183968013,0.0190510808441489,0.05259894374478821,0.00012829010669460541
07320,"Zweibrücken, kreisfreie Stadt",2025-01-01,13753.0,5600.0,123.0,664.0,397.0,1155.0,8.0,21700.0,0.6337788018433179,0.25806451612903225,0.005668202764976958,0.030599078341013827,0.018294930875576036,0.0532258064516129,0.0003686635944700461
07331,"Alzey-Worms, Landkreis",2025-01-01,54161.0,26379.0,534.0,2981.0,1327.0,3672.0,12.0,89066.0,0.6080996115240384,0.29617362405407227,0.00599555385893607,0.033469561897918394,0.014899063615745627,0.04122785350189747,0.0001347315473918218
07332,"Bad Dürkheim, Landkreis",2025-01-01,58788.0,24923.0,707.0,3278.0,1536.0,4310.0,15.0,93557.0,0.6283655953055357,0.26639374926515386,0.007556890451810127,0.03503746379212672,0.016417798775078294,0.046068172344132456,0.00016033006616287396
07333,Donnersbergkreis,2025-01-01,31237.0,16001.0,398.0,1523.0,664.0,2279.0,7.0,52109.0,0.5994549885816269,0.3070678769502389,0.007637836074382545,0.02922719683739853,0.012742520485904546,0.04373524727014527,0.00013433380030321057
07334,"Germersheim, Landkreis",2025-01-01,50928.0,25455.0,496.0,2806.0,1534.0,4656.0,17.0,85892.0,0.5929306571042705,0.29636054580170446,0.005774693801518186,0.03266893307875006,0.017859637684534066,0.054207609556186837,0.00019792297303590555
07335,"Kaiserslautern, Landkreis",2025-01-01,44124.0,19176.0,411.0,2105.0,1145.0,3812.0,8.0,70781.0,0.6233876322741979,0.2709201621904183,0.0058066430256707305,0.029739619389384155,0.016176657577598508,0.05385626086096551,0.00011302468176488041
07336,"Kusel, Landkreis",2025-01-01,30789.0,13622.0,290.0,1016.0,568.0,2071.0,5.0,48361.0,0.6366493662248506,0.2816732491056843,0.005996567482061992,0.021008664006120635,0.01174500113728004,0.04282376294948409,0.00010338909451831021
07337,"Südliche Weinstraße, Landkreis",2025-01-01,49245.0,22599.0,409.0,2746.0,1172.0,3324.0,16.0,79511.0,0.619348266277622,0.2842248242381557,0.005143942347599703,0.03453610192300437,0.014740098854246582,0.04180553634088365,0.00020123001848800794
07338,Rhein-Pfalz-Kreis,2025-01-01,67381.0,25622.0,659.0,3373.0,1567.0,4618.0,14.0,103234.0,0.6527016293081737,0.24819342464691865,0.0063835558052579575,0.03267334405331577,0.01517910765832962,0.044733324292384295,0.00013561423562004766
07339,"Mainz-Bingen, Landkreis",2025-01-01,87859.0,42057.0,1043.0,5405.0,2608.0,6979.0,13.0,145964.0,0.6019223918226412,0.288132690252391,0.007145597544600039,0.03702967855087556,0.017867419363678715,0.04781315940916939,8.906305664410402e-05
07340,"Südwestpfalz, Landkreis",2025-01-01,42658.0,19543.0,414.0,1744.0,946.0,3202.0,25.0,68532.0,0.6224537442362692,0.28516605381427657,0.006040973559796883,0.02544796591373373,0.013803770501371621,0.04672269888519232,0.0003647930893597152
08111,"Stuttgart, Stadtkreis",2025-01-01,180256.0,61062.0,1792.0,17944.0,17351.0,23533.0,47.0,301985.0,0.5969038197261454,0.20220209613060253,0.005934069572992036,0.059420169875987215,0.057456496183585275,0.07792771164130669,0.0001556368693809295
08115,"Böblingen, Landkreis",2025-01-01,152148.0,62141.0,1408.0,15953.0,12354.0,21603.0,42.0,265649.0,0.572740721779491,0.23392145274403442,0.005300226991255378,0.060052926982597336,0.04650497460935294,0.08132159353131388,0.000158103361955061
08116,"Esslingen, Landkreis",2025-01-01,213666.0,83821.0,1883.0,14856.0,9547.0,21692.0,61.0,345526.0,0.6183789353044344,0.2425895591069847,0.005449662254070606,0.04299531728437223,0.027630337514398338,0.06277964610477937,0.00017654243096033295
08117,"Göppingen, Landkreis",2025-01-01,105558.0,46770.0,1401.0,5637.0,3490.0,8825.0,27.0,171708.0,0.61475295268712,0.2723810189391292,0.008159200503179817,0.032828988748340206,0.02032520325203252,0.051395392177417475,0.00015724369278076735
08118,"Ludwigsburg, Landkreis",2025-01-01,222706.0,76142.0,1939.0,13127.0,8811.0,19373.0,53.0,342151.0,0.6508997489412569,0.22253917130155984,0.005667088507705662,0.03836610151658186,0.025751787953272095,0.05662119941195554,0.00015490236766807638
08119,"Rems-Murr-Kreis, Landkreis",2025-01-01,176730.0,65369.0,1703.0,10025.0,6323.0,14870.0,47.0,275067.0,0.6424980095758488,0.23764755495933718,0.006191218866676119,0.036445665965019435,0.022987126772749913,0.05405955639898643,0.00017086746138213598
08121,"Heilbronn, Stadtkreis",2025-01-01,42922.0,19137.0,403.0,2100.0,1639.0,4146.0,14.0,70361.0,0.6100254402296726,0.27198305879677664,0.005727604781057688,0.02984607950427083,0.023294154432142805,0.058924688392717556,0.00019897386336180554
08125,"Heilbronn, Landkreis",2025-01-01,154018.0,69803.0,1282.0,9744.0,4996.0,18323.0,33.0,258199.0,0.5965088943024567,0.27034574107568193,0.004965162529676722,0.03773833361089702,0.01934941653530804,0.07096464355012994,0.00012780839584971282
08126,"Hohenlohekreis, Landkreis",2025-01-01,44892.0,31750.0,504.0,3949.0,1382.0,5460.0,13.0,87950.0,0.5104263786242184,0.3610005685048323,0.005730528709494031,0.044900511654349065,0.0157134735645253,0.06208072768618533,0.00014781125639567937
08127,"Schwäbisch Hall, Landkreis",2025-01-01,76485.0,47759.0,924.0,4706.0,2427.0,5427.0,20.0,137748.0,0.5552530708249848,0.346712837935941,0.006707901385138078,0.034163835409588526,0.017619130586288004,0.03939803118738566,0.00014519267067398438
08128,"Main-Tauber-Kreis, Landkreis",2025-01-01,52496.0,31744.0,554.0,2599.0,1480.0,4169.0,19.0,93061.0,0.5641031151610234,0.3411095947819172,0.005953084535949538,0.02792791824717121,0.01590354713574967,0.04479857297901377,0.00020416715917516467
08135,"Heidenheim, Landkreis",2025-01-01,53342.0,26663.0,525.0,2151.0,1463.0,3819.0,5.0,87968.0,0.6063795925791197,0.3030988541287741,0.005968079301564205,0.024452073481265914,0.016631047653692253,0.04341351400509276,5.6838850491087665e-05
08136,"Ostalbkreis, Landkreis",2025-01-01,124892.0,66857.0,1187.0,6664.0,4111.0,10067.0,16.0,213794.0,0.5841698083201586,0.3127169144129396,0.005552073491304714,0.03117019186693733,0.019228790330879257,0.04708738318194149,7.48383958389852e-05
08211,"Baden-Baden, Stadtkreis",2025-01-01,20776.0,10442.0,149.0,1472.0,881.0,2686.0,9.0,36415.0,0.5705341205547164,0.2867499656734862,0.004091720444871619,0.040422902650006864,0.024193326925717424,0.07376081285184677,0.00024715089935466156
08212,"Karlsruhe, Stadtkreis",2025-01-01,82800.0,38090.0,1008.0,6419.0,3675.0,8919.0,40.0,140951.0,0.5874381877390015,0.27023575568814695,0.007151421415953062,0.04554064887797887,0.026072890578995537,0.06327730913579896,0.0002837865641251215
08215,"Karlsruhe, Landkreis",2025-01-01,180133.0,79071.0,1676.0,10582.0,5419.0,13804.0,49.0,290734.0,0.619580097271045,0.27197025459698554,0.005764719640633706,0.03639753176443072,0.018639030866702898,0.04747982692082797,0.0001685389393741358
08216,"Rastatt, Landkreis",2025-01-01,92813.0,43892.0,875.0,5776.0,3091.0,8825.0,20.0,155292.0,0.5976676197099657,0.2826417329933287,0.00563454653169513,0.03719444659093836,0.01990443809082245,0.05682842644823945,0.00012878963501017438
08221,"Heidelberg, Stadtkreis",2025-01-01,36281.0,16497.0,321.0,2485.0,1558.0,4104.0,26.0,61272.0,0.5921301736519128,0.26924206815511165,0.005238934586760674,0.04055686120903512,0.025427601514558036,0.06698002350176263,0.00042433738085912
08222,"Mannheim, Stadtkreis",2025-01-01,94500.0,42168.0,774.0,5763.0,4358.0,11393.0,18.0,158974.0,0.5944368261476719,0.26525092153433893,0.004868720671304742,0.03625121088983104,0.027413287707423857,0.0716658069873061,0.00011322606212336608
08225,"Neckar-Odenwald-Kreis, Landkreis",2025-01-01,58068.0,31183.0,530.0,2755.0,1623.0,4177.0,13.0,98349.0,0.5904279657139371,0.317064738838219,0.005388971926506624,0.028012486146275,0.016502455540981606,0.042471199503807865,0.00013218233027280398
08226,"Rhein-Neckar-Kreis, Landkreis",2025-01-01,222320.0,91889.0,1921.0,16950.0,10747.0,20242.0,62.0,364131.0,0.6105495000425671,0.2523514888872411,0.0052755739006017065,0.046549181475897414,0.029514103440794658,0.055589883860478785,0.00017026839241921177
08231,"Pforzheim, Stadtkreis",2025-01-01,39662.0,17005.0,294.0,2151.0,1514.0,3479.0,8.0,64113.0,0.6186264876078175,0.2652348197713412,0.004585653455617425,0.03355013803752749,0.0236145555503564,0.05426356589147287,0.00012477968586714082
08235,"Calw, Landkreis",2025-01-01,64016.0,33863.0,607.0,5028.0,1969.0,5801.0,16.0,111300.0,0.5751662174303683,0.30424977538185083,0.005453728661275831,0.045175202156334235,0.017690925426774484,0.0521203953279425,0.00014375561545372867
08236,"Enzkreis, Landkreis",2025-01-01,87328.0,35751.0,823.0,5061.0,2727.0,5955.0,23.0,137668.0,0.6343376819594968,0.2596899787895517,0.005978150332684429,0.0367623558125345,0.019808524856902113,0.04325623964901067,0.00016706859981985647
08237,"Freudenstadt, Landkreis",2025-01-01,46316.0,26547.0,453.0,2581.0,1408.0,4577.0,11.0,81893.0,0.5655672646013701,0.32416690071190457,0.005531608318171273,0.03151673525209725,0.017193166693123953,0.05589000280854285,0.00013432161479003089
08311,"Freiburg im Breisgau, Stadtkreis",2025-01-01,53956.0,30473.0,724.0,4124.0,1941.0,4388.0,25.0,95631.0,0.5642103502002489,0.3186519015800316,0.007570766801560163,0.04312409156026811,0.02029676569313298,0.04588470265917956,0.0002614215055787349
08315,"Breisgau-Hochschwarzwald, Landkreis",2025-01-01,97786.0,51184.0,937.0,6229.0,2648.0,6663.0,32.0,165479.0,0.5909269454130132,0.3093081297324736,0.005662349905426066,0.037642238592208076,0.01600203046912297,0.040264927876044694,0.00019337801171145582
08316,"Emmendingen, Landkreis",2025-01-01,65186.0,31494.0,572.0,3653.0,1553.0,4087.0,15.0,106560.0,0.6117304804804805,0.2955518018018018,0.005367867867867868,0.03428115615615616,0.014573948948948949,0.03835397897897898,0.00014076576576576576
08317,"Ortenaukreis, Landkreis",2025-01-01,171605.0,87524.0,1398.0,9136.0,4420.0,10999.0,45.0,285127.0,0.6018546121552852,0.3069649664886174,0.004903078277399194,0.03204186204743851,0.015501864081619769,0.0385757925415692,0.00015782440807078952
08325,"Rottweil, Landkreis",2025-01-01,57000.0,31118.0,506.0,2974.0,1862.0,4629.0,14.0,98103.0,0.5810219870951958,0.3171972314811983,0.005157844306494195,0.03031507701089671,0.018980051578443066,0.0471851013730467,0.00014270715472513583
08326,"Schwarzwald-Baar-Kreis, Landkreis",2025-01-01,80877.0,40347.0,914.0,4089.0,2787.0,7809.0,22.0,136845.0,0.5910117285980488,0.294837224597172,0.0066790894807994446,0.029880521758193578,0.020366107640030693,0.05706456209580182,0.00016076582995359714
08327,"Tuttlingen, Landkreis",2025-01-01,53816.0,28742.0,499.0,2967.0,2205.0,5633.0,15.0,93877.0,0.5732607560957423,0.30616657967340244,0.0053154659820829385,0.03160518550869755,0.023488181343673104,0.06000404784984607,0.00015978354655559935
08335,"Konstanz, Landkreis",2025-01-01,103806.0,44813.0,1188.0,5991.0,3058.0,8028.0,31.0,166915.0,0.6219093550609591,0.26847796782793637,0.00711739508132882,0.03589252014498397,0.018320702153790853,0.04809633645867657,0.0001857232723242369
08336,"Lörrach, Landkreis",2025-01-01,86816.0,38462.0,489.0,5166.0,2548.0,6937.0,32.0,140450.0,0.6181274474902101,0.27384834460662155,0.0034816660733357064,0.03678177287290851,0.018141687433250266,0.04939124243503026,0.00022783908864364543
08337,"Waldshut, Landkreis",2025-01-01,67930.0,33097.0,489.0,4192.0,1886.0,4752.0,28.0,112374.0,0.6044992613949846,0.29452542403046966,0.004351540391905601,0.0373040027052521,0.01678324167512058,0.0422873618452667,0.0002491679570007297
08415,"Reutlingen, Landkreis",2025-01-01,114534.0,51443.0,1218.0,6326.0,3873.0,8674.0,33.0,186101.0,0.6154400030091187,0.276425166979221,0.006544833181981827,0.03399229450674634,0.02081127989640034,0.046609099360024935,0.0001773230665068968
